DATE,CONCEPT,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2021-11-09,PRICE_PT,153.01,154.53,151.01,145.36,145.5,156.79,173.99,188.7,188.8,185.0,172.07,155.01,169.46,171.46,175.52,184.98,186.67,196.84,213.03,220.01,218.4,197.52,191.0,188.19
2021-11-09,PRICE_SP,153.01,154.53,151.01,145.36,145.5,156.79,173.99,188.7,188.8,185.0,172.07,155.01,169.46,171.46,175.52,184.98,186.67,196.84,213.03,220.01,218.4,197.52,191.0,188.19
2021-11-10,PRICE_SP,187.01,180.91,179.5,171.81,173.25,182.6,204.14,214.01,217.17,208.8,196.66,193.61,194.34,194.65,192.8,192.43,195.64,210.0,223.0,230.0,230.01,221.41,202.0,186.97
2021-11-10,PRICE_PT,187.01,180.91,179.5,171.81,173.25,182.6,204.14,214.01,217.17,208.8,196.66,193.61,194.34,194.65,192.8,192.43,195.64,210.0,223.0,230.0,230.01,221.41,202.0,186.97
2021-11-10,ENER_IB,23187.7,21564.4,20585.7,20307.5,20219.3,20639.1,23025.7,26357.5,28122.4,29343.6,29922.5,30008.7,30335.5,30342.9,29775.5,29269.9,28882.8,28515.0,29779.4,30930.7,30997.3,30206.3,27625.1,25201.4
2021-11-10,ENER_IB_BILLAT,29757.6,28046.3,27006.8,26668.9,26543.3,26924.4,29331.0,33074.0,34931.6,36293.4,37028.5,37132.0,37525.8,37536.2,36920.7,36287.1,35752.6,35407.5,37255.0,38728.9,38837.2,37830.9,34556.3,31919.5
2021-11-11,PRICE_SP,168.03,161.36,160.0,152.5,155.0,160.09,170.96,196.66,200.3,192.54,180.0,176.32,176.26,176.97,173.57,174.6,188.99,202.9,234.0,232.09,218.0,201.0,180.01,164.79
2021-11-11,PRICE_PT,168.03,161.36,160.0,152.5,155.0,160.09,170.96,196.66,200.3,192.54,180.0,176.32,176.26,176.97,173.57,174.6,188.99,202.9,234.0,232.09,218.0,201.0,180.01,164.79
2021-11-11,ENER_IB,23392.9,21598.3,20734.6,20674.3,20595.8,20691.0,23044.0,26469.9,28391.6,29783.8,30431.5,30678.4,30993.3,30988.5,30381.1,29921.8,29513.6,29515.5,30874.5,32484.7,33336.4,32046.0,29816.5,27014.9
2021-11-11,ENER_IB_BILLAT,29891.8,27999.2,27102.0,27024.4,26910.9,26952.2,29561.8,33520.3,35521.0,37140.7,37502.1,37550.2,37933.9,37879.6,37180.3,36465.7,35730.7,35404.6,37248.9,38945.8,39808.2,38341.0,35162.3,32167.1
2021-11-12,ENER_IB_BILLAT,30062.6,28326.2,27249.0,26880.5,26729.5,27129.4,29654.4,33704.4,35828.8,36948.8,37351.3,37482.2,37611.4,37433.3,36669.6,35925.4,35355.5,35407.9,36964.8,38450.7,38643.8,37516.7,34467.0,31467.5
2021-11-12,ENER_IB,24794.7,23243.5,22204.9,21859.9,21712.6,22059.2,24425.2,27843.9,29861.2,30899.9,31341.6,31386.6,31456.7,31286.6,30557.1,29909.3,29558.7,29146.4,30567.2,31945.7,32122.4,31685.1,28882.1,25952.3
2021-11-12,PRICE_PT,184.19,178.69,172.44,163.18,159.87,165.5,185.36,205.79,211.05,204.0,197.79,187.96,187.32,185.53,184.86,181.39,185.09,190.0,206.0,205.0,185.68,179.64,169.12,165.0
2021-11-12,PRICE_SP,184.19,178.69,172.44,163.18,159.87,165.5,185.36,205.79,211.05,204.0,197.79,187.96,187.32,185.53,184.86,181.39,185.09,190.0,206.0,205.0,185.68,179.64,169.12,165.0
2021-11-13,PRICE_SP,190.0,184.73,173.46,151.82,151.82,151.82,151.82,173.79,173.99,173.49,173.89,177.47,177.5,176.52,176.52,176.52,180.6,210.0,220.0,214.0,202.0,200.62,188.52,180.5
2021-11-13,PRICE_PT,190.0,184.73,173.46,151.82,151.82,151.82,151.82,173.79,173.99,173.49,173.89,177.47,177.5,176.52,176.52,176.52,180.6,210.0,220.0,214.0,202.0,200.62,188.52,180.5
2021-11-13,ENER_IB,24510.6,22803.5,21615.0,21352.9,21021.9,20943.3,21484.1,22502.7,23783.8,25994.6,27490.8,27718.1,27698.2,27768.4,27018.3,25730.3,25130.9,24826.0,26692.0,28036.1,28722.9,28377.6,26458.7,24143.4
2021-11-13,ENER_IB_BILLAT,29957.6,28165.6,26914.6,26568.2,26196.1,26110.2,26643.3,27665.9,29334.3,31977.2,33577.8,33830.5,33880.0,33983.5,33217.1,31802.8,30923.6,30541.5,32698.0,34346.4,35083.3,34364.6,32099.5,29737.5
2021-11-14,PRICE_SP,184.73,170.03,167.24,155.81,146.88,145.0,155.41,164.93,160.54,170.07,177.2,169.01,180.0,170.02,158.0,155.41,157.7,197.94,204.47,206.21,200.0,196.0,184.73,162.0
2021-11-14,PRICE_PT,184.73,170.03,167.24,155.81,146.88,145.0,155.41,164.93,160.54,170.07,177.2,169.01,180.0,170.02,158.0,155.41,157.7,197.94,204.47,206.21,200.0,196.0,184.73,162.0
2021-11-14,ENER_IB,21746.3,20210.7,18781.1,18745.6,19370.7,19281.4,18751.8,18162.2,18608.9,20401.4,22188.7,22960.9,23210.9,23576.3,23310.6,22853.6,21265.3,21298.9,23294.2,25033.7,26233.4,26103.5,24425.1,22626.5
2021-11-14,ENER_IB_BILLAT,27449.7,25944.2,24534.4,24532.1,25212.4,25220.0,24796.2,24309.3,25116.8,27400.1,29389.4,30361.2,30756.8,31199.8,30948.0,30395.4,28597.1,28383.5,30722.3,32779.1,33956.6,33503.9,31608.7,29539.8
2021-11-15,ENER_IB,21364.1,19758.2,19477.4,19578.9,18148.5,18471.9,21090.8,24987.1,26919.9,27817.1,28495.3,30450.2,30697.9,30624.3,30274.0,29546.7,27894.2,27929.0,29641.9,30879.2,31325.3,30754.6,28186.9,25382.6
2021-11-15,ENER_IB_BILLAT,28160.7,26578.6,26317.1,26511.6,25159.7,25675.4,28466.1,32536.4,34649.4,35964.3,36580.0,38753.4,39079.1,38955.4,38459.8,37489.4,35472.8,35315.4,37042.9,38558.0,39069.0,37943.3,34997.1,32031.2
2021-11-15,PRICE_SP,165.85,158.9,155.81,151.35,149.64,163.92,191.12,212.3,214.87,196.0,179.84,150.0,145.64,146.13,147.0,155.01,171.49,200.0,220.0,230.3,235.0,217.79,195.48,180.31
2021-11-15,PRICE_PT,165.85,158.9,155.81,151.35,157.06,163.92,191.12,212.3,214.87,196.0,179.84,150.0,145.64,146.13,147.0,155.01,171.49,200.0,220.0,230.3,235.0,217.79,195.48,180.31
2021-11-16,PRICE_SP,182.52,167.37,162.84,160.25,161.13,176.1,193.33,199.71,205.0,203.77,193.22,180.3,186.54,189.81,175.0,180.0,192.65,209.8,236.08,250.0,250.0,220.38,196.62,189.0
2021-11-16,PRICE_PT,182.52,167.37,162.84,160.25,161.13,176.1,193.33,199.71,205.0,203.77,193.22,180.3,186.54,189.81,175.0,180.0,192.65,209.8,236.08,250.0,250.0,220.38,196.62,189.0
2021-11-16,ENER_IB,23471.7,21832.0,21109.0,22622.6,21279.6,20775.9,23299.6,26993.9,29334.9,31615.7,31863.3,31804.2,31822.1,31811.5,30953.1,30409.4,29993.8,30396.7,32591.1,33762.5,34575.5,33635.6,29984.5,26655.8
2021-11-16,ENER_IB_BILLAT,29985.9,28151.4,27294.8,28717.3,27315.9,26812.4,29425.0,33764.1,36047.1,38396.0,38988.0,39035.9,39132.9,39079.0,38077.6,37349.0,36579.4,36708.2,39436.5,40725.4,41530.8,40494.2,36354.9,32801.6
2021-11-17,PRICE_SP,194.01,185.68,180.0,164.52,163.22,166.73,188.73,226.53,232.9,212.08,183.23,165.17,165.07,165.17,163.41,165.17,184.0,208.51,240.08,249.9,235.0,220.0,215.0,202.08
2021-11-17,PRICE_PT,194.01,185.68,180.0,164.52,163.22,166.73,188.73,226.53,232.9,212.08,183.23,165.17,165.07,165.17,163.41,165.17,184.0,208.51,240.08,249.9,235.0,220.0,215.0,202.08
2021-11-17,ENER_IB,24101.8,22883.7,21793.7,22496.8,22292.3,21606.2,23833.3,26825.9,28548.4,30004.2,30410.3,31269.8,31375.8,31208.1,30931.9,30181.1,29441.4,28939.1,30366.8,31755.7,32412.0,32020.5,28477.5,25431.9
2021-11-17,ENER_IB_BILLAT,30452.1,28856.1,27799.9,28548.6,28386.4,27751.2,30148.5,33572.3,35296.0,37201.0,37879.2,38962.4,39216.8,39126.3,38825.0,37943.1,36653.5,36253.6,37968.1,39520.2,40222.5,39052.8,35279.0,32097.7
2021-11-18,ENER_IB,24640.0,22809.9,21756.1,21204.2,21401.7,21439.2,24063.8,27845.8,29408.5,30310.7,30465.9,30460.9,30440.9,30631.5,30017.9,29418.8,29148.0,29369.5,30135.0,31280.4,32858.9,31911.8,29401.4,25680.3
2021-11-18,ENER_IB_BILLAT,31007.5,29083.2,27947.9,27379.4,27585.7,27702.9,30399.3,34390.6,36050.8,37328.8,37657.9,37712.2,37744.5,37746.9,37171.6,36403.8,35922.1,35992.2,37097.8,38626.5,40077.6,38716.4,35668.4,32140.5
2021-11-18,PRICE_SP,221.44,215.16,205.0,190.0,177.63,200.0,198.18,230.77,240.9,230.0,210.0,200.33,215.16,219.83,222.26,232.92,242.51,258.0,276.63,275.08,264.44,250.0,240.22,230.16
2021-11-18,PRICE_PT,221.44,215.16,205.0,190.0,177.63,200.0,198.18,220.55,234.13,230.0,210.0,200.33,215.16,219.83,222.26,232.92,242.51,258.0,263.12,263.12,263.12,250.0,240.22,230.16
2021-11-19,PRICE_SP,220.05,215.57,213.26,198.0,199.67,214.33,225.39,235.75,242.03,232.38,225.38,222.44,225.38,225.38,225.18,225.79,231.75,243.75,265.16,266.08,256.16,231.04,226.5,225.79
2021-11-19,PRICE_PT,220.05,215.57,213.26,198.0,199.67,214.33,225.39,228.26,240.67,232.38,225.38,222.44,225.38,225.38,225.18,225.79,231.75,243.75,265.16,266.08,256.16,231.04,226.5,225.79
2021-11-19,ENER_IB,23944.8,22120.2,21816.7,21256.0,20987.7,21437.3,24011.8,28325.0,30243.3,31307.3,31239.8,31138.5,31220.4,31153.3,30431.9,29908.6,29785.7,29734.0,31223.9,31817.7,32244.1,31437.6,28584.4,25787.2
2021-11-19,ENER_IB_BILLAT,30742.2,28800.8,27968.3,27376.5,27112.2,27591.8,30221.6,34739.6,36751.0,38182.6,38262.8,38320.3,38487.7,38519.4,37731.8,37095.8,36669.0,36732.4,38283.7,38987.5,39321.2,38348.1,35190.9,32296.1
2021-11-20,PRICE_SP,202.8,199.0,199.0,191.65,188.0,189.81,194.75,199.0,199.0,213.74,220.68,217.9,224.6,214.72,210.8,218.59,230.0,230.0,250.0,255.82,260.0,249.19,240.01,244.0
2021-11-20,PRICE_PT,202.8,199.0,199.0,191.65,188.0,189.81,194.75,199.0,199.0,213.74,220.68,217.9,224.6,214.72,210.8,218.59,230.0,230.0,250.0,255.82,260.0,249.19,240.01,244.0
2021-11-20,ENER_IB,20132.4,19431.1,18773.5,18321.7,17914.5,17257.6,17856.3,19339.1,20399.9,21634.7,22988.8,23348.4,23382.1,23632.8,23212.3,22067.1,21297.2,21396.0,23175.3,24062.7,24618.7,24319.8,22657.2,20889.0
2021-11-20,ENER_IB_BILLAT,26101.7,25385.1,24668.1,24176.8,23605.0,22867.9,23346.1,24729.3,25732.8,27006.3,28451.4,28848.3,28785.7,29014.4,28423.0,27127.5,26134.3,26273.1,28134.4,28990.3,29415.4,29007.9,27084.7,25135.7
2021-11-21,PRICE_SP,269.66,250.01,239.32,233.73,230.13,228.34,218.59,213.73,212.07,223.77,224.13,221.63,222.37,213.73,207.92,207.79,220.0,240.0,253.24,257.63,245.51,239.32,224.44,213.73
2021-11-21,PRICE_PT,269.66,250.01,239.32,233.73,230.13,228.34,218.59,213.73,212.07,223.77,224.13,221.63,222.37,213.73,207.92,207.79,220.0,240.0,253.24,257.63,245.51,239.32,224.44,213.73
2021-11-21,ENER_IB,24011.3,22422.1,21279.3,20455.9,20020.2,19911.7,20294.8,20801.0,21470.4,23542.3,25241.0,26296.0,26543.0,27054.0,26554.5,24961.7,24299.6,24484.8,26305.5,28093.1,29379.5,29086.9,27120.2,24839.1
2021-11-21,ENER_IB_BILLAT,28019.8,26371.0,25209.2,24396.6,23994.5,23983.7,24665.1,25322.5,26071.4,28358.8,30145.5,31123.1,31568.4,32308.0,31915.1,30334.9,29530.5,29616.2,32119.2,34062.9,35396.5,35037.6,32926.8,30308.3
2021-11-22,ENER_IB,23442.7,21731.5,21038.7,20986.8,21385.8,21162.3,24209.7,28925.7,31046.1,32131.8,32949.7,32952.1,33051.3,32821.3,32174.4,31665.0,31285.8,31292.4,32821.9,33863.2,34297.5,33090.5,30189.1,26742.8
2021-11-22,ENER_IB_BILLAT,28476.8,26753.8,26018.0,26013.2,26372.7,26126.1,29156.9,33921.3,36076.5,37457.7,38441.3,38608.5,39002.8,38944.2,38559.6,38032.9,37673.1,37953.1,39824.5,41022.9,41576.3,40477.3,37131.6,33683.3
2021-11-22,PRICE_PT,229.01,218.01,199.0,198.6,194.51,202.7,240.0,250.0,256.67,254.0,248.01,245.51,247.6,243.44,240.01,240.01,240.11,247.7,259.37,264.22,264.7,240.72,228.85,223.42
2021-11-22,PRICE_SP,229.01,218.01,199.0,198.6,194.51,202.7,240.0,250.0,256.67,254.0,248.01,245.51,247.6,243.44,240.01,240.01,240.11,247.7,259.37,264.22,264.7,240.72,228.85,223.42
2021-11-23,PRICE_SP,215.0,203.98,199.0,193.06,190.83,199.8,213.01,224.82,226.0,225.35,221.21,218.01,217.42,217.42,217.22,221.0,225.81,238.18,262.0,269.3,277.77,265.14,239.05,233.42
2021-11-23,PRICE_PT,215.0,203.98,199.0,193.06,190.83,199.8,213.01,224.82,226.0,225.35,221.21,218.01,217.42,217.42,217.22,221.0,225.81,238.18,262.0,269.3,277.77,265.14,239.05,233.42
2021-11-23,ENER_IB,25050.1,22800.6,21401.0,22504.7,23147.2,21762.3,24587.3,29011.7,31009.0,32270.3,32980.6,32959.4,33128.9,33125.5,32805.2,32164.8,31919.4,32339.7,34091.4,35337.3,35462.2,34610.9,31998.0,28872.3
2021-11-23,ENER_IB_BILLAT,31671.1,29374.2,28043.5,29062.6,29589.2,28097.8,30874.5,35502.7,37459.4,38883.1,39410.0,39518.9,39817.8,39835.7,39424.5,38706.5,38209.1,38594.1,40398.0,41587.5,41590.3,40535.1,37438.0,34065.2
2021-11-24,PRICE_SP,230.06,215.0,204.45,194.34,194.01,213.14,236.48,259.33,265.0,257.8,239.45,230.3,227.42,222.36,209.45,200.75,211.77,222.36,236.48,245.0,248.33,236.44,212.72,204.45
2021-11-24,PRICE_PT,230.06,215.0,204.45,194.34,194.01,213.14,236.48,259.33,265.0,257.8,239.45,230.3,227.42,222.36,209.45,200.75,211.77,222.36,236.48,245.0,248.33,236.44,212.72,204.45
2021-11-24,ENER_IB,26561.2,24753.8,23756.6,23362.6,23145.5,22706.2,25073.5,29086.0,30717.9,31576.1,32246.5,32021.3,32207.1,32361.7,31841.8,31380.2,31043.6,31599.2,33448.0,34657.4,35063.2,33783.1,30577.1,27406.2
2021-11-24,ENER_IB_BILLAT,31830.7,29926.2,28896.7,28514.6,28348.8,28123.4,30819.6,35104.6,36911.9,38154.6,39022.5,39044.8,39469.9,39791.1,39415.1,38938.4,38436.7,38953.9,40857.6,42239.8,42700.9,41332.7,37930.3,34711.0
2021-11-25,PRICE_SP,227.32,218.54,207.54,201.28,204.01,216.5,221.22,236.48,250.0,250.0,237.44,230.0,223.81,220.3,215.01,210.75,221.77,232.36,250.0,255.0,256.94,248.48,229.11,218.15
2021-11-25,PRICE_PT,227.32,218.54,207.54,201.28,204.01,216.5,221.22,236.48,250.0,250.0,237.44,230.0,223.81,220.3,215.01,210.75,221.77,232.36,250.0,255.0,256.94,248.48,229.11,218.15
2021-11-25,ENER_IB,24807.0,22761.8,21397.2,21027.4,20746.5,21488.0,24407.7,29006.0,30992.1,32207.2,32816.7,32695.9,32830.6,32617.6,32138.4,31460.5,31238.0,31884.9,33688.7,34658.9,35215.4,34314.9,30984.8,27472.7
2021-11-25,ENER_IB_BILLAT,31952.7,29859.4,28511.4,28062.2,27797.3,28416.0,31328.0,35991.9,38051.0,39474.7,40188.6,40175.3,40482.7,40357.8,39848.1,39058.9,38524.2,38913.3,40761.9,41936.8,42458.1,41181.4,37753.7,34104.8
2021-11-26,ENER_IB_BILLAT,32269.5,30153.2,28751.1,28177.6,28127.6,28650.9,31592.5,36419.1,38647.9,40349.4,40854.2,40914.0,40883.9,40770.8,40333.6,39693.0,38694.3,39007.9,40803.5,41571.3,41815.8,40621.6,37516.2,34349.5
2021-11-26,ENER_IB,25661.3,23658.4,22273.7,21706.4,21674.1,22247.4,25167.6,29842.8,31960.8,33355.5,33672.8,33431.0,33125.0,32851.3,32346.2,31763.4,31077.7,31647.2,33206.8,33773.4,33869.9,32645.3,29734.3,26543.1
2021-11-26,PRICE_SP,240.0,231.06,220.95,204.51,195.09,216.36,225.22,237.0,246.41,242.52,233.61,225.01,221.36,218.42,195.09,194.34,223.31,240.0,250.0,251.32,250.0,241.16,233.45,226.05
2021-11-26,PRICE_PT,240.0,231.06,220.95,204.51,195.09,216.36,225.22,237.0,246.41,242.52,233.61,225.01,221.36,218.42,195.09,194.34,223.31,240.0,250.0,251.32,250.0,241.16,233.45,226.05
2021-11-27,PRICE_SP,223.31,218.86,210.36,193.82,178.56,173.67,174.07,202.86,210.0,219.45,218.86,205.01,173.87,173.67,173.47,171.77,192.81,223.86,243.63,240.0,238.43,223.86,216.27,204.0
2021-11-27,PRICE_PT,223.31,218.86,210.36,193.82,178.56,173.67,174.07,202.86,210.0,219.45,218.86,205.01,173.87,173.67,173.47,171.77,192.81,223.86,243.63,240.0,238.43,223.86,216.27,204.0
2021-11-27,ENER_IB,24480.3,22061.0,20338.3,19916.8,20005.3,20513.3,20521.7,21190.1,22803.2,25635.6,27594.7,27986.0,28351.4,28798.8,28920.2,27913.8,26000.1,25982.3,28000.3,28204.5,28669.6,28183.7,26158.1,23600.8
2021-11-27,ENER_IB_BILLAT,32679.4,30234.6,28613.4,28098.2,28168.1,28785.4,28989.7,29924.9,31501.1,34534.3,36575.7,37279.7,37919.3,38662.3,38829.7,37697.3,35340.8,34928.4,37005.2,37359.8,37882.8,37428.4,35128.9,32450.1
2021-11-28,PRICE_SP,210.02,195.85,188.12,181.2,176.0,174.5,181.4,184.77,185.99,199.99,203.01,204.0,192.79,192.81,192.79,189.53,194.06,229.9,247.94,240.06,232.08,231.39,211.71,194.06
2021-11-28,PRICE_PT,210.02,195.85,188.12,181.2,176.0,174.5,181.4,184.77,185.99,199.99,203.01,204.0,192.79,192.81,192.79,189.53,194.06,229.9,247.94,240.06,232.08,231.39,211.71,194.06
2021-11-28,ENER_IB,22287.6,20240.3,20277.3,21366.2,21245.7,21222.4,20803.7,20539.9,21049.6,21700.2,23835.9,24677.4,25710.7,26310.7,26189.7,25174.2,23511.7,23551.2,26140.5,27753.0,28887.3,28585.7,26541.3,24063.2
2021-11-28,ENER_IB_BILLAT,30803.1,28677.8,28438.1,29313.9,29169.7,29102.1,28839.1,28618.9,29353.9,30365.5,32834.9,33966.6,35265.8,35975.2,35832.1,34637.9,32729.4,32777.9,35511.6,37274.1,38534.1,38181.7,36036.2,33372.4
2021-11-29,ENER_IB_BILLAT,30733.1,30242.9,30543.8,30172.5,30060.5,29774.7,32168.6,34755.6,37178.0,38750.4,39635.1,39853.5,40280.7,40316.1,39826.9,39186.0,39034.6,39426.9,41061.9,42102.6,42232.9,41172.0,37774.8,34422.1
2021-11-29,ENER_IB,22591.5,22424.3,22181.6,21914.1,21766.5,22044.5,23807.5,26130.2,28622.5,30084.5,31173.5,31292.5,31648.6,31775.8,31467.6,31184.8,31357.1,31981.4,33699.0,34618.0,34928.9,34112.2,31267.9,28127.5
2021-11-29,PRICE_SP,199.5,192.53,107.49,99.94,100.11,189.0,192.8,219.29,227.69,231.39,227.2,216.69,215.39,216.69,215.09,227.3,234.34,245.05,265.9,270.0,290.0,270.0,258.85,247.69
2021-11-29,PRICE_PT,199.5,192.53,107.49,99.94,100.11,189.0,192.8,219.29,227.69,231.39,227.2,216.69,215.39,216.69,215.09,227.3,234.34,245.05,265.9,270.0,290.0,270.0,258.85,247.69
2021-11-30,PRICE_SP,255.35,250.0,242.76,225.67,220.12,240.46,272.21,292.88,299.38,298.87,294.38,283.41,270.0,270.0,271.02,272.21,282.04,300.0,309.3,302.6,300.6,299.8,281.34,254.97
2021-11-30,PRICE_PT,281.29,270.0,242.76,238.36,233.37,240.46,272.21,292.88,299.38,298.87,294.38,283.41,270.0,270.0,271.02,272.21,282.04,300.0,309.3,302.6,300.6,299.8,281.34,254.97
2021-11-30,ENER_IB,25691.6,23703.9,22630.0,22231.5,22226.2,22562.7,25049.5,29383.2,31615.4,33006.4,33832.4,33845.8,34496.9,34459.0,34050.4,33654.3,33260.6,33140.1,34105.6,35157.3,36258.9,35704.1,32514.3,29379.9
2021-11-30,ENER_IB_BILLAT,31564.8,29433.0,28240.0,27763.2,27679.2,27975.2,30363.5,34856.1,37095.1,38629.9,39336.8,39344.9,39999.2,39996.0,39542.4,38981.3,38468.4,38184.5,39342.5,40559.5,41751.0,41161.0,37813.4,34612.3
2021-12-01,PRICE_SP,289.1,259.05,246.25,232.97,200.3,200.0,244.0,273.73,280.1,260.0,248.0,243.9,241.1,237.9,232.9,237.9,241.1,248.25,267.9,280.1,280.57,254.0,241.1,192.81
2021-12-01,PRICE_PT,289.1,259.05,246.25,232.97,200.3,200.0,244.0,273.73,280.1,260.0,248.0,243.9,241.1,237.9,232.9,237.9,241.1,248.25,267.9,280.1,280.57,254.0,241.1,192.81
2021-12-01,ENER_IB,26112.0,23943.8,22604.7,21621.7,21605.4,22333.0,24108.7,27536.8,29280.9,30482.8,30960.5,31000.8,30894.5,30935.2,30414.1,29933.9,29711.8,30550.7,32292.3,33332.4,33942.8,32824.0,29585.0,27782.1
2021-12-01,ENER_IB_BILLAT,31725.7,29646.9,28478.7,27683.6,27868.0,28902.4,31032.1,35111.7,37028.7,38376.1,38920.2,39189.0,39352.9,39581.3,39114.7,38450.4,37958.1,38666.4,40544.1,41673.7,42231.9,41169.6,37791.4,35976.0
2021-12-02,ENER_IB,23978.2,22093.3,21626.5,21445.8,22201.6,22352.5,24121.2,27955.7,29944.7,30939.2,31641.6,32316.1,33151.2,33576.1,33518.8,32818.4,31397.7,31698.3,33370.2,34208.7,34744.1,33364.3,30481.7,27175.6
2021-12-02,ENER_IB_BILLAT,31981.6,30124.6,29669.3,29581.1,30329.7,30562.3,32369.9,36230.0,38439.2,39817.7,40691.7,41466.5,42471.0,43096.9,43021.0,42056.9,40185.8,39956.0,41785.5,42751.0,43219.8,41738.8,38658.0,34981.7
2021-12-02,PRICE_PT,231.1,200.01,192.79,190.28,172.29,186.69,192.81,239.63,250.98,250.1,232.25,192.81,190.78,183.13,171.3,182.93,192.81,248.1,261.0,273.47,277.98,276.51,256.1,250.0
2021-12-02,PRICE_SP,231.1,200.01,192.79,190.28,172.29,186.69,192.81,239.63,250.98,250.1,232.25,192.81,190.78,183.13,171.3,182.93,192.81,248.1,261.0,273.47,277.98,276.51,256.1,250.0
2021-12-03,PRICE_SP,243.0,213.58,198.57,195.0,194.06,198.57,208.0,235.0,250.02,248.35,224.82,208.21,202.42,197.78,194.06,200.0,222.57,258.0,272.98,271.96,271.85,263.36,238.69,216.68
2021-12-03,PRICE_PT,243.0,213.58,198.57,195.0,194.06,198.57,208.0,235.0,250.02,248.35,224.82,208.21,202.42,197.78,194.06,200.0,222.57,258.0,272.98,271.96,271.85,263.36,238.69,216.68
2021-12-03,ENER_IB,24514.1,22618.7,21771.3,21235.7,21172.1,21477.9,24001.4,28583.3,30847.7,32176.4,32443.3,32344.7,32465.1,32235.5,32071.1,31419.5,31053.5,31522.1,32975.0,33425.6,33572.4,32365.8,29721.4,26772.2
2021-12-03,ENER_IB_BILLAT,32796.3,30845.0,29830.9,29199.5,29153.2,29425.3,31968.8,36737.6,39056.9,40583.2,41148.6,41209.4,41414.2,41217.4,40937.9,40041.8,39268.5,39500.0,41173.8,41878.3,42105.1,40936.1,38169.2,34973.3
2021-12-04,PRICE_SP,240.53,222.0,201.5,185.0,185.01,183.79,187.6,205.0,221.0,230.43,230.65,227.73,229.92,222.0,218.73,210.0,222.0,243.05,250.0,248.0,241.93,248.0,230.23,217.45
2021-12-04,PRICE_PT,240.53,222.0,201.5,185.0,185.01,183.79,187.6,205.0,221.0,230.43,230.65,227.73,229.92,222.0,218.73,210.0,222.0,243.05,250.0,248.0,241.93,248.0,230.23,217.45
2021-12-04,ENER_IB,24635.1,22490.8,20872.5,22183.9,21824.7,21604.1,21322.6,21167.1,22519.5,25320.1,26997.3,27419.6,27497.3,27702.7,27292.3,26063.1,25428.8,25727.6,27799.2,28740.2,29347.8,28729.7,26472.6,24141.5
2021-12-04,ENER_IB_BILLAT,32375.1,30232.2,28714.1,30700.9,30213.6,29981.3,29929.3,29263.3,30842.1,33800.9,35549.0,36010.4,36189.1,36497.7,36004.3,34711.8,33868.8,34195.5,36374.4,37416.9,38068.4,37524.1,35157.8,32630.0
2021-12-05,ENER_IB_BILLAT,32582.8,32341.1,31631.0,30128.2,30156.0,29988.9,30386.3,30984.4,30706.4,33251.4,36008.1,37796.9,38561.5,39138.1,38907.4,37526.2,36257.6,35160.6,35041.0,36302.3,37381.4,36961.3,34640.6,31571.1
2021-12-05,ENER_IB,23459.7,23599.2,23162.4,21972.4,22106.8,21883.2,22083.9,22450.0,22005.8,23915.5,26080.9,27649.8,28325.2,28790.5,28603.6,27616.7,26664.9,25615.1,25151.9,26623.1,27882.7,27626.7,25524.6,22769.0
2021-12-05,PRICE_PT,175.4,104.99,82.0,10.0,5.0,2.67,3.76,10.0,80.0,87.5,82.5,40.0,20.1,23.08,20.5,10.41,80.0,176.69,219.85,240.0,250.47,251.65,245.05,225.72
2021-12-05,PRICE_SP,175.4,104.99,82.0,10.0,5.0,2.67,3.76,10.0,80.0,87.5,82.5,40.0,20.1,23.08,20.5,10.41,80.0,176.69,219.85,240.0,250.47,251.65,245.05,225.72
2021-12-06,PRICE_SP,204.44,194.06,187.87,179.99,177.47,177.37,179.99,189.17,189.07,190.0,192.79,192.79,190.53,192.79,197.0,210.91,230.29,248.0,257.59,263.01,273.61,250.0,240.0,226.05
2021-12-06,PRICE_PT,204.44,194.06,192.79,190.53,192.79,192.79,192.79,189.17,189.07,190.0,192.79,192.79,190.53,192.79,197.0,210.91,230.29,248.0,257.59,263.01,273.61,250.0,240.0,226.05
2021-12-06,ENER_IB,21112.8,20240.4,19326.9,19056.0,18908.7,18959.3,19545.7,20309.4,21544.0,23609.4,25256.1,25975.7,26304.3,26353.2,25982.4,25427.8,25277.3,26094.0,28236.2,29642.0,30488.8,30489.0,28230.8,25523.9
2021-12-06,ENER_IB_BILLAT,29709.1,28804.6,27700.7,27218.4,27000.3,27127.3,27847.3,28667.6,30226.0,32617.6,34458.1,35377.5,35839.8,35913.8,35330.3,34518.4,33689.2,34109.0,36295.1,37654.1,38442.9,38363.4,35929.3,32944.5
2021-12-07,PRICE_SP,221.12,198.02,197.88,197.83,197.73,216.9,215.01,232.43,237.21,235.97,225.0,218.0,207.31,193.99,192.06,192.06,192.06,210.0,224.57,232.23,235.97,223.71,200.0,186.28
2021-12-07,PRICE_PT,221.12,198.02,197.88,197.83,197.73,216.9,215.01,232.43,237.21,235.97,225.0,218.0,207.31,193.99,192.06,192.06,192.06,210.0,224.57,232.23,235.97,223.71,200.0,186.28
